Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
timado,estafat,tricked,2,1.31,2,2.1,6.28,2.02,6.28,6.38,1.07,0.25,1.07,1,4.63,0.61,4.63,4.54,3.23,1.19,3.23,3.69,2.77,1.28,2.77,2.92,3.13,1.33,3.13,2.77,6.21,1.54,6.21,6.24,A,NA,6,3
timada,estimada,tricked,2,1.31,2,2.1,6.28,2.02,6.28,6.38,1.07,0.25,1.07,1,4.63,0.61,4.63,4.54,3.23,1.19,3.23,3.69,2.77,1.28,2.77,2.92,3.13,1.33,3.13,2.77,6.21,1.54,6.21,6.24,A,NA,6,3
timbre,timbre,bell,4.9,1.52,4.5,5.25,6.17,2.09,7.25,6.4,2.63,1.13,2.25,2.8,1.67,1.03,1.75,1.4,1.3,0.6,1.5,1.25,1.6,1.07,2,1.45,1.1,0.4,1,1.15,7.17,2.17,7.5,7.2,N,15.63,6,2
tiranía,tirania,tyranny,1.87,1.98,2.75,1.6,6.83,1.76,8.25,6.65,1.07,0.37,2.75,3.2,3.9,1.35,1.25,1,3.63,1.43,2,1.3,3.93,1.48,1.75,1.25,3.63,1.27,1,1.2,6.03,2.06,6.5,6,N,5.51,7,4
torcer,torçar,twist,3.28,1.53,3.08,5.4,5.17,2.25,5.08,6.4,1.21,0.56,1.17,1,1.97,1.21,2.04,1.25,1.9,1.08,1.96,1.25,2.3,1.26,2.29,2.2,1.31,0.66,1.29,1,4.47,2.4,4.46,4.4,V,1.24,6,2
torcido,tort,twisted,2.9,1.16,2.9,2.9,4.53,1.8,4.53,4.57,1.23,0.5,1.23,1.15,2.03,0.96,2.03,1.92,2.1,1.03,2.1,1.92,1.9,1.09,1.9,2,1.57,0.82,1.57,1.54,5.6,1.98,5.6,6,A/N,2.31,7,3
torcida,torta,twisted,2.9,1.16,2.9,2.9,4.53,1.8,4.53,4.57,1.23,0.5,1.23,1.15,2.03,0.96,2.03,1.92,2.1,1.03,2.1,1.92,1.9,1.09,1.9,2,1.57,0.82,1.57,1.54,5.6,1.98,5.6,6,A/N,2.31,7,3
torear,torejar,bull fight,2.23,1.38,1.8,2.18,6.45,2.39,6.8,6.5,1.17,0.46,1,1.19,3.63,1.35,3,3.73,3.1,1.3,3.25,3.08,2.6,1.48,2,2.69,3.37,1.38,3.5,3.35,6.84,2.15,7.6,6.68,V,1.07,6,3
tormento,turment,torment,2.17,1.56,2.14,1.57,6.52,1.87,6.46,7,1.17,0.46,1.14,1.14,3.03,1.27,3.03,2.86,3.27,1.46,3.28,3.29,2.8,1.35,2.83,3,1.93,1.28,1.97,1.71,5.31,2,5.25,4.71,N,6.75,8,3
torturado,torturat,tortured,1.37,0.96,1.22,1.58,7.38,2.08,7.5,7.18,1,0,1,1,4.27,1.01,4.28,4.25,4.2,1,2.61,2.42,4.5,1.01,4.5,4.5,3.4,1.4,3.22,3.67,6.83,1.6,6.83,6.83,A,3.2,9,4
torturada,torturada,tortured,1.37,0.96,1.22,1.58,7.38,2.08,7.5,7.18,1,0,1,1,4.27,1.01,4.28,4.25,4.2,1,2.61,2.42,4.5,1.01,4.5,4.5,3.4,1.4,3.22,3.67,6.83,1.6,6.83,6.83,A,3.2,9,4
torturar,torturar,torture,1.17,0.38,1.19,9,8.13,1.48,8,6.25,1,0,1,1,4.62,0.78,4.64,4.5,3.9,1.47,3.92,3.75,4.55,1.06,4.52,4.75,3.93,1.46,4,3.5,7.4,1.63,7.46,1,V,0.71,8,3
tosco,tosc,coarse,3.62,1.29,3.69,3.62,4.07,1.91,3.88,4.07,1.14,0.44,1.15,1.14,1.76,1.12,1.85,1.76,1.97,1.05,2,1.97,1.62,0.98,1.69,1.62,1.97,1.15,2.04,1.97,4.83,2.12,4.73,4.83,A,4.44,5,2
tosca,tosca,coarse,3.62,1.29,3.69,3.62,4.07,1.91,3.88,4.07,1.14,0.44,1.15,1.14,1.76,1.12,1.85,1.76,1.97,1.05,2,1.97,1.62,0.98,1.69,1.62,1.97,1.15,2.04,1.97,4.83,2.12,4.73,4.83,A,4.44,5,2
trabajador,treballador,worker,6.73,1.98,7.17,6.08,5.77,2.54,5.72,5.83,3.47,1.48,3.61,3.25,1.17,0.46,1.17,1.17,1.27,0.58,1.22,1.33,1.47,1.07,1.56,1.33,1.13,0.35,1.06,1.25,6.4,1.99,6.33,6.5,A/N,10.66,10,4
trabajadora,trabajadora,worker,6.73,1.98,7.17,6.08,5.77,2.54,5.72,5.83,3.47,1.48,3.61,3.25,1.17,0.46,1.17,1.17,1.27,0.58,1.22,1.33,1.47,1.07,1.56,1.33,1.13,0.35,1.06,1.25,6.4,1.99,6.33,6.5,A/N,10.66,10,4
trabajar,trabajar,work,6.03,2.61,6,6.11,6.83,2.09,7.48,5.33,3.4,1.33,3.19,3.89,1.63,1.07,1.52,1.89,1.93,1.11,1.86,2.11,1.8,1.1,1.52,2.44,1.63,1.03,1.76,1.33,6.57,2.27,6.43,6.89,V,68.21,8,3
traición,traición,treason,1.33,0.55,1.67,1.23,6.37,2.11,6.83,6.23,1.03,0.18,1.17,1,4.2,0.89,3.67,4.41,3.93,1.2,3,4.27,3.2,1.42,3,3.36,3.17,1.6,2.17,3.59,6.57,2.16,7.5,6.5,N,9.42,8,2
tramposo,tramposo,cheater,3,2.05,2.84,3.27,5.8,2.07,5.63,6.09,1.3,0.53,1,1.82,3.63,1.16,4,3,2.5,1.28,2.53,2.45,1.8,1.03,1.53,2.27,2.77,1.3,2.68,2.91,5.83,2,5.68,6.09,A/N,1.07,8,3
tramposa,tramposa,cheater,3,2.05,2.84,3.27,5.8,2.07,5.63,6.09,1.3,0.53,1,1.82,3.63,1.16,4,3,2.5,1.28,2.53,2.45,1.8,1.03,1.53,2.27,2.77,1.3,2.68,2.91,5.83,2,5.68,6.09,A/N,1.07,8,3
tranquilidad,tranquilidad,tranquility,7.53,1.83,7.43,7.78,2.97,2.71,2.81,3.33,4.07,1.01,4.05,4.11,1.1,0.4,1.1,1.11,1.3,0.7,1.76,1.11,1.17,0.46,1.19,1.11,1.07,0.37,1.1,1,6.13,2.22,5.9,6.67,N,24.87,12,4
transferible,transferible,transferable,4.6,1.04,4.75,4.2,4.13,1.76,3.92,5.2,1.77,1.07,1.83,1.4,1.43,0.94,1.42,1.2,1.5,1.04,1.54,1.2,1.77,1.22,1.83,1.4,1.53,0.94,1.58,1.4,4.43,2.45,4.5,4.4,A,0.18,12,4
tránsfuga,tránsfuga,fugitive,3,1.85,2,3.13,5.41,2.36,6.5,5.4,1.32,0.72,1,1,2.32,1.32,2.25,3.2,2.64,1.43,5,4.7,2.55,1.26,5,4.65,1.91,1.31,2.25,1.6,4.77,1.9,5,4.67,N,0.36,9,3
translúcido,translúcido,translucent,4.97,1.47,5,4.57,3.37,1.74,3.45,3.29,1.9,1.03,4.17,4.43,1.23,0.63,1.28,1.29,1.37,0.81,1.28,1.29,1.47,0.94,1.34,1.43,1.27,0.64,1.21,1,5.47,2.55,5.34,6,A/N,0.71,11,4
translúcida,translúcida,translucent,4.97,1.47,5,4.57,3.37,1.74,3.45,3.29,1.9,1.03,4.17,4.43,1.23,0.63,1.28,1.29,1.37,0.81,1.28,1.29,1.47,0.94,1.34,1.43,1.27,0.64,1.21,1,5.47,2.55,5.34,6,A/N,0.71,11,4
trastorno,trastorno,disorder,2.37,1.81,2.5,2.45,5.83,1.97,5.75,5.65,1.07,0.25,1,1.05,2.07,1.34,2.25,2,3.47,1.04,3.25,3.5,3.07,1.23,2.75,3.1,1.47,1.17,2.5,1.05,4.63,2.27,3.75,4.5,N,7.46,9,3
tristeza,tristeza,sadness,1.87,1.61,1.79,2.17,3.73,2.12,4,2.67,1,0,1,1,1.97,1.03,1.96,2,4.93,0.37,5,4.6,2.43,1.33,2.54,2,1.63,0.93,1.54,2,5.17,2.42,5.13,5.33,N,36.24,8,3
triturar,triturar,grind,4.03,1.13,4.08,7.75,5,2.27,4.58,7.75,1.41,0.82,1.48,1,1.9,1.37,1.68,3.25,1.72,1,1.68,2,2.1,1.47,1.92,3.25,2.17,1.36,2.04,3,6.7,1.6,6.73,3.75,V,0.36,8,3
triunfador,triunfador,winner,8.03,0.96,8.26,7.64,7.03,1.4,7.16,6.82,4.47,0.97,4.58,4.27,1.17,0.46,1.11,1.27,1.1,0.31,1,1.27,1.5,0.78,1.42,1.64,1.17,0.46,1.11,1.27,6.17,1.7,6.21,6.09,A,2.49,10,3
triunfadora,triunfadora,winner,8.03,0.96,8.26,7.64,7.03,1.4,7.16,6.82,4.47,0.97,4.58,4.27,1.17,0.46,1.11,1.27,1.1,0.31,1,1.27,1.5,0.78,1.42,1.64,1.17,0.46,1.11,1.27,6.17,1.7,6.21,6.09,A,2.49,10,3
triunfar,triunfar,triumph,8.21,1.5,8.36,7.71,7.76,1.41,7.91,7.29,4.55,1.06,4.45,4.86,1.17,0.76,1,1.71,1,0,1,1,1.72,0.96,1.86,1.29,1.07,0.26,1,1.29,5.62,2.23,5.73,5.29,V,6.22,8,2
tubería,tubería,pipeline,4.03,1.49,4.03,4.14,3.03,1.76,3,2.71,1.1,0.31,1.1,1,1.1,0.4,1.1,1,1.2,0.48,1.21,1.14,1.33,0.71,1.34,1.14,2.73,1.6,2.76,2.14,7.63,2.01,7.59,8.14,N,1.07,7,4
tumbona,tumbona,deck chair,7.13,1.41,7.5,7.04,3.1,2.44,3.17,3.08,3.47,1.33,3.17,3.54,1.03,0.18,1.17,1,1.17,0.46,1.17,1.17,1.07,0.25,1,1.08,1.07,0.37,1.33,1,8.47,1.48,8.83,8.38,N,0.71,7,3
turbulento,turbulento,turbulent,3,1.51,3.12,3,5.93,2.36,5.73,5.93,1.31,0.66,1.35,1.31,1.93,1.19,1.96,1.93,1.86,0.88,1.96,1.86,3.28,1.1,3.27,3.28,1.62,0.9,1.69,1.62,5.21,1.99,5.23,5.21,A/N,0.71,10,4
turbulenta,turbulenta,turbulent,3,1.51,3.12,3,5.93,2.36,5.73,5.93,1.31,0.66,1.35,1.31,1.93,1.19,1.96,1.93,1.86,0.88,1.96,1.86,3.28,1.1,3.27,3.28,1.62,0.9,1.69,1.62,5.21,1.99,5.23,5.21,A/N,0.71,10,4
unión,unión,union,6.97,1.43,7.04,6.97,5.03,2.14,5,5.03,3.67,1.49,3.81,3.67,1.2,0.55,1.22,1.2,1.33,0.92,1.37,1.33,1.53,0.97,1.59,1.53,1.13,0.43,1.15,1.13,5.03,1.79,4.89,5.03,N,29.31,5,2
universal,universal,universal,5.7,1.53,5.54,6.33,4.23,2.16,4.21,4.33,2.3,1.21,2.33,2.17,1.1,0.4,1.08,1.17,1.27,0.58,1.29,1.17,1.5,0.78,1.58,1.17,1.07,0.37,1.08,1,3.9,2.38,3.54,5.33,A/N,39.08,9,4
vacío,vacío,empty,3.3,1.76,3.67,3.14,4.27,2.52,3.89,4.43,1.1,0.4,1,1.13,1.6,0.93,1.22,1.63,3.87,1.2,3,4.38,3.1,1.58,1.89,3.63,1.6,1.04,1.22,1.75,4.33,2.66,5,4.05,A/N,68.75,5,3
vacía,vacía,empty,3.3,1.76,3.67,3.14,4.27,2.52,3.89,4.43,1.1,0.4,1,1.13,1.6,0.93,1.22,1.63,3.87,1.2,3,4.38,3.1,1.58,1.89,3.63,1.6,1.04,1.22,1.75,4.33,2.66,5,4.05,A/N,68.75,5,3
vago,vago,lazy,2.17,1.44,1.83,2.67,3.73,2.56,3.33,4.33,1.13,0.43,1.06,1.25,2.33,1.27,2.28,2.42,2.5,1.25,2.39,2.67,1.57,0.9,1.22,2.08,1.87,1.11,1.56,2.33,6.7,1.93,6.94,6.33,A/N,9.95,4,2
vaga,vaga,lazy,2.17,1.44,1.83,2.67,3.73,2.56,3.33,4.33,1.13,0.43,1.06,1.25,2.33,1.27,2.28,2.42,2.5,1.25,2.39,2.67,1.57,0.9,1.22,2.08,1.87,1.11,1.56,2.33,6.7,1.93,6.94,6.33,A/N,9.95,4,2
valor,valor,courage,6.8,2.09,6.78,6.8,5.63,2.41,5.56,5.63,3.33,1.45,3.37,3.33,1.47,0.97,1.52,1.47,1.23,0.77,1.26,1.23,2.03,1.19,2.15,2.03,1.1,0.4,1.11,1.1,4.8,1.99,4.81,4.8,N,103.92,5,2
vapor,vapor,steam,5.23,1.36,1.9,5.24,4.23,1.79,4.28,4.21,1.52,0.87,1.67,1.41,1.31,0.76,1,1.41,1.24,0.64,1,1.29,1.72,0.96,1.56,1.71,1.48,0.87,1.22,1.59,6.97,1.9,7,7.07,N,18.3,5,2
vaso,vaso,glass,4.73,1.36,4.81,4.25,3.17,1.66,3.23,2.75,1.33,0.66,1.35,1.25,1.07,0.25,1.08,1,1.13,0.43,1.15,1,1.07,0.25,1.08,1,1.27,0.69,1.31,1,7.43,2.01,7.46,7.25,N,37.13,4,2
vegetación,vegetación,vegetation,7.1,1.88,7.8,7,4.53,2.19,4.2,4.58,3.53,1.36,1.4,3.68,1.13,0.57,1.6,1,1.37,0.81,1.6,1.37,1.53,0.82,2,1.58,1.1,0.4,1.6,1.05,5.53,2.43,6.2,4.95,N,12.79,10,4
vejatorio,vejatorio,hurtful,2.04,1.43,2,2.25,6.2,2.18,6.14,6.5,1.44,1.12,1.52,1,3.3,1.61,3.13,4.25,3.63,1.15,3.61,3.75,2.81,1.52,2.83,2.75,2.93,1.73,2.74,4,6,1.94,5.86,6.75,A,0.36,9,4
velas,velas,candles,6.17,1.78,6.62,5.11,4.07,2.32,3.86,4.56,2.93,1.31,2.9,3,1.1,0.55,1,1.33,2,1.2,1.1,2.56,1.6,1.1,1.24,2.44,1.1,0.4,1,1.33,7.9,1.47,8,7.67,N,14.39,5,2
vencer,vencer,beat,7.63,1.33,7.71,7.44,7.07,1.76,7.29,6.56,4.1,1.14,3.9,4.56,1.43,0.82,1.29,1.78,1.43,0.86,1.25,1.33,1.7,0.88,1.71,1.67,1.23,0.5,1.19,1.33,5.9,2.19,5.76,6.22,V,18.3,6,2
verano,verano,summer,8.37,1.02,8.34,8.29,6.73,2.5,6.9,5.57,4.63,0.81,4.62,4.43,1.07,0.37,1.07,1,1.13,0.35,1.1,1.43,1.17,0.53,1.17,1,1.17,0.46,1.17,1.14,6.9,2.33,7,6.86,N,84.03,6,3
verbalizar,verbalizar,to verbalize,5.13,0.97,5.23,4.25,4.27,1.93,4.27,6.25,1.52,0.87,1.6,1,1.07,0.26,1.08,1,1.07,0.26,1.08,1,1.17,0.54,1.2,1,1,0,1,1,5.97,1.99,6.19,4.5,V,0.53,10,4
vergüenza,vergüenza,shame,2.83,1.88,2.33,2.29,6.57,2.21,7.33,6,1.48,0.96,1.33,1.71,2.48,1.29,2.67,2.57,2.97,1.33,2.67,3.29,3.42,1.36,2.33,3.43,2.1,1.25,2,1.86,5.63,2.03,5.67,5.14,N,31.09,9,3
versionar,versionar,adapt,5.2,1.1,5.19,4.5,4.3,1.7,4.27,6.25,1.83,1.14,1.8,2,1.45,0.87,1.44,1.5,1.31,0.71,1.28,1.5,1.17,0.47,1.12,1.5,1.17,0.47,1.12,1.5,5.13,1.93,5.35,5.25,V,NA,9,3
viajar,viajar,travel,8.27,0.83,8.42,8,7.3,1.51,7.21,7.45,4.57,0.68,4.79,4.18,1.13,0.43,1,1.36,1.23,0.43,1.16,1.36,2,0.95,1.95,2.09,1.3,0.65,1.21,1.45,6.33,1.69,6.47,6.09,V,22.21,6,2
viajero,viajero,traveler,7.72,1.48,7.68,7,6.83,1.49,6.76,7.29,4.13,1.07,4.1,4.14,1.1,0.4,1.1,1.29,1.3,0.7,1.31,1.57,1.83,0.99,1.86,2.14,1.17,0.46,1.17,1.29,6.73,1.79,6.66,6.43,A/N,32.15,7,3
viajera,viajera,traveler,7.72,1.48,7.68,7,6.83,1.49,6.76,7.29,4.13,1.07,4.1,4.14,1.1,0.4,1.1,1.29,1.3,0.7,1.31,1.57,1.83,0.99,1.86,2.14,1.17,0.46,1.17,1.29,6.73,1.79,6.66,6.43,A/N,32.15,7,3
victorioso,victorioso,victorious,7.77,1.45,7.4,7.74,7.27,1.48,7.6,7.16,4.6,0.56,4.6,4.63,1.17,0.46,1.08,1.11,1.1,0.4,1.08,1.11,1.4,0.86,1.24,1.32,1.07,0.25,1.04,1.05,6.5,1.59,6.4,6.42,A/N,3.73,10,4
victoriosa,victoriosa,victorious,7.77,1.45,7.4,7.74,7.27,1.48,7.6,7.16,4.6,0.56,4.5789473684,4.63,1.17,0.46,1.1052631579,1.11,1.1,0.4,1,1.11,1.4,0.86,1.2631578947,1.32,1.07,0.25,1.0526315789,1.05,6.5,1.59,6.4,6.42,A/N,3.73,10,4
viejo,viejo,old,4.27,1.86,3.38,4,3.57,1.72,4.9,4.22,2.23,1.22,2.14,2.44,1.63,1.1,1.9,1,3.17,1.34,3.62,2.11,2.6,1.52,2.95,1.78,1.67,1.06,1.95,1,6.13,2.36,4.19,4.44,A/N,166.63,5,2
vieja,vieja,old,4.27,1.86,3.38,4,3.57,1.72,4.9,4.22,2.23,1.22,2.14,2.44,1.63,1.1,1.9,1,3.17,1.34,3.62,2.11,2.6,1.52,2.95,1.78,1.67,1.06,1.95,1,6.13,2.36,4.19,4.44,A/N,166.63,5,2
violador,violador,rapist,1.1,0.55,1,1.15,7.8,1.79,8.75,7.55,1,0,4,3.85,4.57,0.82,1.5,1.5,4.17,1.05,2,2.25,4.63,0.72,2,1.7,4.5,0.97,1.75,1.55,8.17,1.02,8.5,8.2,A/N,4.09,8,3
violadora,violadora,rapist,1.1,0.55,1,1.15,7.8,1.79,8.75,7.55,1,0,4,3.85,4.57,0.82,1.5,1.5,4.17,1.05,2,2.25,4.63,0.72,2,1.7,4.5,0.97,1.75,1.55,8.17,1.02,8.5,8.2,A/N,4.09,8,3
violar,violar,rape,1.1,0.31,1.12,9,8.27,1.36,8.15,7,1,0,1,1,4.83,0.47,4.8,5,4.38,1.18,4.44,4,4.48,1.18,4.56,4,4.62,0.94,4.8,3.5,7.77,1.41,7.77,1,V,4.62,6,2
visualizar,visualizar,visualize,5.66,1.32,5.91,4.86,4.41,1.99,4.5,4.14,1.97,1.02,1.91,2.14,1.21,0.56,1.18,1.29,1.41,0.63,1.41,1.43,1.45,0.63,1.36,1.71,1.24,0.58,1.09,1.71,4.83,2.45,5.32,3.29,V,1.07,10,4
viudo,viudo,widow,2.03,1.22,3.43,4.56,3.77,1.79,4.38,4.61,1.13,0.73,1,1.44,2.1,1.21,2.24,1.78,4.2,0.96,4.52,3.44,2.97,1.19,3.05,2.78,1.37,0.72,1.43,1.22,7.57,1.81,2.05,2,A/N,4.97,5,2
viuda,viuda,widow,2.03,1.22,3.43,4.56,3.77,1.79,4.38,4.61,1.13,0.73,1,1.44,2.1,1.21,2.24,1.78,4.2,0.96,4.52,3.44,2.97,1.19,3.05,2.78,1.37,0.72,1.43,1.22,7.57,1.81,2.05,2,A/N,4.97,5,2
vocalizar,vocalizar,enunciate,5.1,1.03,5.12,4,3.83,1.91,3.81,6.25,1.55,0.83,1.44,2.25,1.24,0.83,1.28,1,1.1,0.56,1.12,1,1.1,0.56,1.12,1,1,0,1,1,7.53,1.38,7.58,5,V,0.18,9,4
volar,volar,fly,7.55,1.09,7.2,7.64,7.06,1.65,7,7.09,4.17,0.87,3.25,4.31,1.1,0.31,1,1.12,1.17,0.46,1,1.19,2.13,1.25,1.5,2.23,1.07,0.25,1,1.08,6.94,1.71,5.8,7.23,V,17.05,5,2
voltear,voltear,tur,4.83,1.09,4.81,4.5,3.77,2.18,3.65,5.5,1.43,0.92,1.38,1.75,1.18,0.67,1.21,1,1.18,0.55,1.21,1,1.32,0.77,1.29,1.5,1,0,1,1,5.41,1.84,5.28,5,V,0.18,7,3
voluptuoso,voluptuoso,voluptuous,5.07,1.53,6,4.95,4.7,2.12,6.33,4.23,2.1,1.08,2.33,2.1,1.17,0.38,1.17,1.19,1.28,0.65,1,1.38,1.41,0.87,1.17,1.48,1.24,0.69,1.17,1.29,5.17,2.26,5.5,5,A/N,0.36,10,4
voluptuosa,voluptuosa,voluptuous,5.07,1.53,6,4.95,4.7,2.12,6.33,4.23,2.1,1.08,2.33,2.1,1.17,0.38,1.17,1.19,1.28,0.65,1,1.38,1.41,0.87,1.17,1.48,1.24,0.69,1.17,1.29,5.17,2.26,5.5,5,A/N,0.36,10,4
votar ,votar ,vote,5.52,1.67,4.6,5.68,4.58,1.78,4.4,4.64,2.43,1.36,1.75,2.54,1.57,0.9,1.5,1.58,1.33,0.66,1.25,1.35,1.73,0.94,1.25,1.81,1.3,0.65,1.5,1.27,7.06,1.44,6.6,7.27,V,15.28,6,2
yoga,yoga,yoga,7.33,1.63,7.61,6.92,2.4,2.36,2.44,2.33,3,1.2,3.06,2.92,1.1,0.55,1,1.25,1.23,0.68,1.11,1.42,1.03,0.18,1,1.08,1.13,0.73,1,1.33,7.87,1.04,7.83,7.92,N,1.24,4,2
zopenco,zopenco,stupid,3.33,1.88,3.12,4.75,5.07,2.26,4.92,6,1.43,0.9,1.5,1,1.83,1.05,1.92,1.25,2.37,1.25,2.5,1.5,1.57,1.01,1.62,1.25,1.5,0.9,1.58,1,5.9,2.29,6.04,5,A/N,0.18,7,3
zopenca,zopenca,stupid,3.33,1.88,3.12,4.75,5.07,2.26,4.92,6,1.43,0.9,1.5,1,1.83,1.05,1.92,1.25,2.37,1.25,2.5,1.5,1.57,1.01,1.62,1.25,1.5,0.9,1.58,1,5.9,2.29,6.04,5,A/N,0.18,7,3
abandonos,abandonaments,abandonments,1.47,0.82,1.33,1.5,6.47,1.91,6.67,6.42,1.03,0.18,1.17,1,3.3,1.42,2.17,3.58,4.43,0.94,3.83,4.58,3.33,1.4,2.17,3.63,2.63,1.38,2.67,2.63,6.1,2.34,7.33,5.78,N,25.94,8,4
abismos,abismes,abysses,2.77,1.14,3,2.75,6.27,1.86,7.5,6.3,1.3,0.84,1,1,1.53,1.01,3.75,4.7,2.47,1.43,3.5,4.25,4.13,0.97,3.75,4.85,1.13,0.43,3.5,4.75,5.63,2.48,6.25,6.15,N,16.34,6,3
abrazos,abraçades,hugs,8.14,1.48,8.2,8.13,5.83,2.84,4.8,6.04,4.8,0.41,4.8,4.87,1.1,0.31,1.2,1.07,2.23,1.41,2,1.87,1.77,1.14,1.8,1.73,1.13,0.43,1,1.2,7.48,2.11,7.8,7.42,N,15.63,6,3
abusos,abusos,abuses,1.47,0.97,1.27,2.75,6.4,2.14,6.62,5,1.17,0.75,1.19,1,4.37,1,4.38,4.25,4.2,0.85,4.27,3.75,4.07,0.91,4.27,2.75,4.03,1.22,4.08,3.75,5.47,2.15,5.46,5.5,N,12.26,5,3
aceptaciónes,acceptacions,acceptances,7.77,1.1,5.38,5.33,5.37,1.81,6.19,6,3.77,1.07,3.71,3.89,1.23,0.68,1.33,1,1.33,0.71,1.43,1.11,1.37,0.76,1.43,1.22,1.2,0.61,1.29,1,4.5,1.93,7.95,7.33,N,17.05,10,4
aceras,voreres,sidewalks,4.43,1.36,3.57,3.44,3.53,1.63,3.43,2.44,1.37,0.72,1.48,1.11,1.17,0.53,1.19,1.11,1.17,0.46,1.19,1.11,1.33,0.84,1.43,1.11,1.33,0.71,1.38,1.22,7.2,2.73,4.48,4.33,N,17.59,5,3
acnés,acnes,acnes,2.07,1.26,2.03,2.57,4.87,2.35,5,4.14,1.17,0.59,1.17,1.14,2.47,1.41,2.48,1.57,2.23,1.22,2.28,1.71,1.8,1.13,1.83,1.43,3.5,1.17,3.52,3.14,7.83,1.67,7.79,7.57,N,2.66,4,2
acuarelas,aquarel·les,watercolors,5.93,1.95,5.81,6.22,4.2,2.27,4.1,4.44,2.93,1.41,2.76,3.33,1.17,0.53,1.05,1.44,1.9,1.32,1.48,2.22,1.17,0.53,1.05,1.44,1.2,0.55,1.1,1.44,7.13,2.19,7.14,7.11,N,0.71,8,4
adulterios,adulteris,adulteries,2.27,2.02,3.17,2.05,6.43,1.85,6.5,6.27,1.23,0.77,1.17,1.27,3.47,1.33,2.33,3.77,3.4,1.35,2.83,3.59,2.6,1.45,1.83,2.86,2.97,1.56,2.5,3.27,7.57,1.81,7.83,7.45,N,4.44,9,4
aficiónes,aficions,hobbies,7.1,1.37,2.14,7.1,6.63,1.63,6.62,6.59,4.07,0.96,4,3.94,1.21,0.41,1.22,1.12,1.17,0.47,1.22,1.06,1.31,0.76,1.44,1.06,1.14,0.44,1.33,1.06,5.47,2.3,5.52,5.52,N,26.65,7,3
agencias,agències,agencies,4.83,1.58,5,4.61,4.28,1.94,4.6,4.06,1.55,0.95,1,1.56,1.34,0.77,3.8,1.33,1.28,0.59,4.2,1.11,1.28,0.53,3.2,1.22,1.31,0.66,2.4,1.28,5.1,2.23,6.4,4.22,N,30.55,7,3
aglomeraciónes,aglomeracions,conglomerates,3.37,1.97,2.2,3.68,7.37,1.83,7.8,7.16,1.77,1.01,3.4,1.84,2.47,1.38,1.2,2.37,1.43,0.73,1.4,1.53,2.47,1.28,1.6,2.37,2.1,1.18,1,2.21,6.37,2.09,6.2,5.89,N,2.66,12,5
aguas,aigües,waters,6.8,2.19,6.7,6.8,3.67,2.4,3.7,3.67,3,1.36,3.07,3,1.17,0.59,1.19,1.17,1.37,0.85,1.26,1.37,1.87,1.31,1.96,1.87,1.27,0.91,1.3,1.27,7.53,2.3,7.56,7.53,N,293.82,4,2
aguijónes,agullons,stings,2.52,1.66,1.8,2.65,6.76,1.79,7.2,7,1.04,0.19,1,1.04,2.39,1.4,1.25,2.58,1.64,0.91,1.25,1.71,3.75,1.43,3.5,3.79,2.75,1.38,1.75,2.92,8.45,1.24,8.8,8.6,N,2.31,7,3
alarmas,alarmes,alarms,3,1.49,2.88,4.4,7.8,1.37,8.04,7,1.45,0.87,1.5,1,2.34,1.37,2.5,1.5,1.86,1.13,1.92,1.25,3.23,1.45,3.33,3,1.48,1.02,1.58,1,6.73,1.95,6.96,6.2,N,21.49,6,3
alegrías,alegries,happinesses,8.6,0.62,8.63,8.55,7.57,1.45,7.47,7.73,4.77,0.57,4.79,4.73,1,0,1,1,1,0,1,1,1.23,0.5,1.21,1.27,1.13,0.43,1.21,1,5.33,2.47,6.05,4.09,N,54,7,4
amarguras,amargors,bitternesses,1.9,1.58,2.05,1.56,4.6,2.61,4.57,4.67,1,0,1,1,2.7,1.44,2.57,3,4.43,0.68,1.29,4.44,2.57,1.38,2.43,2.89,2.83,1.6,2.9,2.67,5.63,2.7,5.33,6.33,N,13.15,8,4
amistades,amistats,friendships,8.33,1.54,8.11,8.43,6.17,2.45,5.67,6.38,4.77,0.43,4.67,4.75,1.03,0.18,1,1,1.43,0.86,1.22,2,1.3,0.6,1.11,1.38,1.03,0.18,1,1,5.97,2.33,6.44,5.76,N,39.08,7,3
amputaciónes,amputacions,amputations,1.6,1.22,1.67,1.41,6.37,2.34,6.83,6.14,1.03,0.18,1.17,1,2.63,1.59,1.5,3.09,3.93,1.31,3.17,4.23,4.07,1.17,3,4.45,3.23,1.41,3.33,3.27,8.07,1.2,7.83,8.05,N,2.31,10,4
