;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-03 16.40.01.56;56;ignora los reproches internacionales por la violencia del y estudiar· las propuestas de y .;FALSE;0;NA;(17-10-03 14:38:17);FALSE;NA;915224492137488384;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;Quenosenteran;44;TRUE;FALSE;NA;NA;NA;@jesusmarana;c(#Rajoy, #1O, #S·nchez, #Rivera.);TRUE
esAll 2017-10-02 08.20.03.645;645;Igual a alguien se le ocurre decir de una vez que la policÌa y la Guardia Civil han actuado siguiendo Ûrdenes judiciales,.;FALSE;0;NA;(17-10-02 06:20:28);FALSE;NA;914736824765108224;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;miqme;70;TRUE;FALSE;NA;NA;NA;@IsaacParejo;NA;TRUE
esAll 2017-10-01 12_14_27.619;619;Igual antes le√©is la ley que dice que en Catalunya est√° prohibido el uso de pelotas de goma. Si os apetece, y eso.;FALSE;0;PerdigueroSIPEp;(17-10-01 10:13:46);FALSE;914412094048612352;914433147584094208;815994028189696000;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;VioletaMartin_;0;FALSE;FALSE;NA;NA;NA;@PerdigueroSIPEp;NA;FALSE
esAll 2017-10-02 03.40.01.382;382;Igual el objetivo no era todavÌa hacer un referÈndum creÌble. La finalidad del era poner a la comunidad internaciona.;FALSE;0;NA;(17-10-02 01:13:24);FALSE;NA;914659546639069184;NA;<a href=http://www.twitpane.com rel=nofollow>TwitPane Android</a>;Diegich14;17;TRUE;FALSE;NA;NA;NA;@rmanzaneque;#1Oct;TRUE
esAll 2017-10-03 01.40.01.119;119;Igual estais haciendo lo mismo q hicieron en la dictadura con vosotros. Pero igual no es la soluciÛn, no? ;FALSE;0;NA;(17-10-02 21:54:02);FALSE;NA;914971764765134848;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;DrnewJose;0;FALSE;FALSE;NA;NA;NA;NA;c(#Catalunya, #NoViolencia, #1O);FALSE
esAll 2017-10-01 13_23_52.341;341;Igual un refer√©ndum ilegal no est√° bien, pero que esto me da que tampoco. Atenci√≥n a los primeros tres segundos... ;FALSE;0;NA;(17-10-01 11:21:34);FALSE;NA;914450211321327616;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;MydeeBennet;0;FALSE;FALSE;NA;NA;https://t.co/DTiT6uElqs;NA;NA;FALSE
esAll 2017-10-01 17.20.05.255;255;Igualmente el referÈndum ya da igual, con errores o sin errores est· ganado, digan lo que digan.;FALSE;1;FranPardo_;(17-10-01 15:20:33);FALSE;914510171497431040;914510351508623360;232916232;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;FranPardo_;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 14_11_03.176;176;Ik kijk de hele ochtend al met kippenvel naar de tv. Maar waar kijk ik naar?!! Hoe kan zichzelf in de‚;FALSE;1;NA;(17-10-01 11:56:23);TRUE;NA;914458973746745344;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;JoanneVermeer;0;FALSE;FALSE;NA;NA;https://t.co/5oGu0O2xNw;@marianorajoy;NA;FALSE
esAll 2017-10-01 14_14_45.216;216;Il y a aussi des policiers bless√©s. Ce r√©f√©rendum est une grosse mensonge.;FALSE;0;BriceLaemle;(17-10-01 12:14:05);FALSE;914432513216516096;914463426684051456;782349014;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;LuisRamrezRamo1;0;FALSE;FALSE;NA;NA;NA;c(@BriceLaemle, @lemondefr);NA;FALSE
esAll 2017-10-01 19.48.07.343;343;Ilegal Ada Colau. Ilegal referendum;FALSE;0;OwenJones84;(17-10-01 17:46:26);FALSE;914501754607292416;914547065514061824;65045121;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Elisabobergpast;0;FALSE;FALSE;NA;NA;NA;c(@OwenJones84, @AdaColau);NA;FALSE
esAll 2017-10-02 08.40.01.507;507;Ilegal referendedum ....nazi onalist catalonia govern....you can find their lies ...;FALSE;0;isaactint;(17-10-02 06:02:18);FALSE;914550748213477376;914732251992215552;18606105;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;somewherein10;0;FALSE;FALSE;NA;NA;NA;c(@isaactint, @vdelaserna, @mariaramirezNY);NA;FALSE
esAll 2017-10-01 19.50.01.263;263;Ilegal referÈndum....!!!!;FALSE;0;Schuldensuehner;(17-10-01 17:49:59);FALSE;914545229922959360;914547960175906816;40129171;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;somewherein10;0;FALSE;FALSE;NA;NA;NA;@Schuldensuehner;NA;FALSE
esAll 2017-10-01 19.48.07.297;297;Ilegal...referendum ilegal.Nada m·s;FALSE;0;julia_otero;(17-10-01 17:47:20);FALSE;914466508570595328;914547293730279424;279649054;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;loli127;0;FALSE;FALSE;NA;NA;NA;c(@julia_otero, @EugeniAlemany);NA;FALSE
esAll 2017-10-01 20.20.18.351;351;illegal referendum.... fucking bastards;FALSE;0;Telegraph;(17-10-01 18:19:17);FALSE;914536533365051392;914555331635744768;16343974;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Christian_R81;0;FALSE;FALSE;NA;NA;NA;@Telegraph;NA;FALSE
esAll 2017-10-01 13_23_52.566;566;illegal referendum: Why call a vote ... if the ballot boxes are going to be taken to polling stations‚;FALSE;0;NA;(17-10-01 10:59:13);FALSE;NA;914444584129835008;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;NombredeIsrael;3;TRUE;FALSE;NA;NA;NA;@BestWebEnglish;c(#Spain, #Catalonia);TRUE
esAll 2017-10-01 19.50.02.201;201;Illegalitat Ès un referËndum no pactat com el que s¥ha fet.;FALSE;0;Palleter_Virtu;(17-10-01 17:51:10);FALSE;914547334536720384;914548255253581824;1542572755;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;ValenciansxTU;0;FALSE;FALSE;NA;NA;NA;@Palleter_Virtu;NA;FALSE
esAll 2017-10-02 14.40.01.256;256;ils sont forts ces catalans, il y a 100,88% de votes !!  <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> ;FALSE;0;NA;(17-10-02 12:39:18);FALSE;NA;914832158778384384;NA;<a href=http://www.facebook.com/twitter rel=nofollow>Facebook</a>;valerieberto;0;FALSE;FALSE;NA;NA;https://t.co/8ZZadTVHBl;NA;NA;FALSE
esAll 2017-10-01 14_11_03.223;223;im√°genes del refer√©ndum catal√°n ;FALSE;0;NA;(17-10-01 12:10:19);FALSE;NA;914462480394604544;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;FerGa71;0;FALSE;FALSE;NA;NA;https://t.co/pPZibZERUc;NA;#CatalanReferendum;FALSE
esAll 2017-10-02 12.20.02.350;350;Im·genes del ilegal en ;FALSE;0;NA;(17-10-02 10:16:10);FALSE;NA;914796139542663168;NA;<a href=http://dogtrack.es rel=nofollow>DogTrack_Oficial</a>;heraldoes;0;FALSE;FALSE;NA;NA;c(https://t.co/tihaqnpVMH, https://t.co/hv1ec03UfC);NA;c(#referÈndum, #CataluÒa, #independentismo);FALSE
esAll 2017-10-02 05.40.01.167;167;Im·genes inÈditas de Rajoy el 1 de octubre . ;FALSE;3;NA;(17-10-01 23:56:05);TRUE;NA;914640092240674816;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jezuzo20;0;FALSE;FALSE;NA;NA;https://t.co/q9pkHJ2bnB;NA;c(#CatalanReferendum, #verg¸enza.);FALSE
esAll 2017-10-01 21.20.04.769;769;Im·genes que averg¸enzan a nuestra democracia. La ˙nica soluciÛn que ofrece Rajoy y el PP es: AQUÕ MANDO YO.;FALSE;0;NA;(17-10-01 19:20:47);FALSE;NA;914570811146690560;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;amy_oslo;273;TRUE;FALSE;NA;NA;NA;@juanmalpr;NA;TRUE
esAll 2017-10-01 15.47.01.573;573;Images that Madrid has been fearing as police uses force to remove young and old from voting stations. .;FALSE;0;NA;(17-10-01 13:23:32);FALSE;NA;914480904386555904;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Catalonia_Free;1550;TRUE;FALSE;NA;NA;https://t.co/fp3a.;c(@MStothard, @FT);NA;TRUE
esAll 2017-10-02 18.40.06.523;523;Imagine South West UK region requesting international mediation because a minority want i. ;FALSE;0;_HenryBolton;(17-10-02 15:46:35);TRUE;914875802260529152;914879290029887488;2887955249;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;BestWebEnglish;0;FALSE;FALSE;NA;NA;https://t.co/CdTM9OIGs9;c(@_HenryBolton, @osce_odihr);NA;FALSE
esAll 2017-10-02 13.20.02.664;664;Imagino que rajoy y puigdemont estar·n recuper·ndose de los palos que les dieron ayer;FALSE;0;NA;(17-10-02 11:19:50);FALSE;NA;914812161242931200;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;___9___13___9;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 22.40.01.661;661;Impedir hablar castellano por Dios.....aquÌ se habla sin problemas. S. ;FALSE;0;Raluque1111;(17-10-02 20:38:13);TRUE;914947966624043008;914952682904879104;882285611335524352;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;marcobonanote;0;FALSE;FALSE;NA;NA;https://t.co/E30ekJZ8xm;c(@Raluque1111, @gina28840, @egarzher, @eldiarioes);NA;FALSE
esAll 2017-10-03 06.40.01.712;712;Imperio de la Ley en Catalunya,preguntale a Puchol y a M·s per 3%,y al mol honorable president por aigues de Girona;FALSE;0;rdolinski;(17-10-03 03:41:27);FALSE;914981291791175680;915059194520330240;136360718;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;esteller_miguel;0;FALSE;FALSE;NA;NA;NA;c(@rdolinski, @eldiarioes);NA;FALSE
esAll 2017-10-01 11_59_28.119;119;IMPOANT: El cens ser√† universal perqu√® es pugui votar a qualsevol col¬∑legi obert ;FALSE;0;NA;(17-10-01 09:55:08);FALSE;NA;914428457680900096;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;StafBettridge;350;TRUE;FALSE;NA;NA;NA;@JulianAssange;c(#1o, #referendumCAT, #Catalunya, #votare‚;FALSE
esAll 2017-10-01 12_08_07.686;686;IMPOANT: Hongria, primer pa√≠s de la UE que diu oficialment que respectar√† el resultat del . ;FALSE;0;NA;(17-09-30 22:54:33);FALSE;NA;914262216106528768;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;hiramprincipal;868;TRUE;FALSE;NA;NA;https://t.co/jjET9yFovg;@vilallongapac;#1O.;FALSE
esAll 2017-10-01 13_39_52.190;190;Importante ;FALSE;0;NA;(17-10-01 11:31:19);FALSE;NA;914452663806365696;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;AliendosAlberto;3;TRUE;FALSE;NA;NA;https://t.co/05OV5k6fOj;@shangay;c(#1O, #CatalanReferendum);TRUE
esAll 2017-10-01 14_52_00.227;227;Importantes novedades. Iceta ya no descarta un refer√©ndum pactado y pide elecciones sin el respaldo de S√°nchez ‚;FALSE;0;NA;(17-10-01 12:51:18);FALSE;NA;914472791595995136;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;carteiroembici;37;TRUE;FALSE;NA;NA;https://t.co/3‚;@basteiro;NA;TRUE
esAll 2017-10-01 16.50.01.389;389;Importantes novedades. Iceta ya no descarta un referÈndum pactado y pide elecciones sin el respaldo de S·nchez .;FALSE;0;NA;(17-10-01 14:48:28);FALSE;NA;914502278966595584;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;cannetelareal;60;TRUE;FALSE;NA;NA;https://t.co/3.;@basteiro;NA;TRUE
esAll 2017-10-01 13_09_21.577;577;Imposing a Radical Agenda on Society | Sir John Elliott,  Professor of Modern History, Oxford University‚;FALSE;0;NA;(17-10-01 10:44:37);TRUE;NA;914440912142561280;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;OjedaCosme;0;FALSE;FALSE;NA;NA;https://t.co/ERW1d8c6Xw;NA;#Catalonia;FALSE
esAll 2017-10-01 08_20_25.426;426;IMPRESSIONANT! Escola Pau Casals - Gr√†cia †cia ®ndumCAT ;FALSE;3;NA;(17-10-01 06:04:37);TRUE;NA;914370447415889920;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MarcPuntos;1;FALSE;FALSE;NA;NA;https://t.co/2FMBGxh3Mp;@ComiteGracia;c(#VilaDeGr√†cia, #refer√®ndumCAT, #1oct, #1O#referendumcatalunya‚;FALSE
esAll 2017-10-02 10.40.01.266;266;Impressionant. Realment impressionant. Relat de com sha gestat el referËndum durant les darreres setmanes: ;FALSE;0;NA;(17-10-02 08:38:46);FALSE;NA;914771627736469504;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;guillem_fs;0;FALSE;FALSE;NA;NA;https://t.co/tfQLVsnTi6;NA;NA;FALSE
esAll 2017-10-02 05.40.01.413;413;In 2008 ZP had an overwhelming victory in Catalonias elections and an Andalusian was seated at the. ;FALSE;0;eduardosuarez;(17-10-02 03:14:39);TRUE;914687284343197696;914690059818938368;18757892;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jnitale;0;FALSE;FALSE;NA;NA;https://t.co/7Xkr5OQogr;@eduardosuarez;NA;FALSE
esAll 2017-10-02 12.40.03.399;399;In a perfect utopian world (which Spain is not), Catalans wouldve been given the freedom of voting, and the freedom of ref.;FALSE;0;NA;(17-10-02 10:32:24);FALSE;NA;914800226485063680;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;tuniissan;9;TRUE;FALSE;NA;NA;NA;@XavsFutbol;NA;TRUE
esAll 2017-10-01 14_48_31.252;252;In a perfect utopian world (which Spain is not), Catalans wouldve been given the freedom of voting, and the freedom of ref‚;FALSE;0;NA;(17-10-01 12:40:27);FALSE;NA;914470061196369920;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Emperador_D;1;TRUE;FALSE;NA;NA;NA;@XavsFutbol;NA;TRUE
esAll 2017-10-01 23.40.03.421;421;In any welfare state there is redistribution of wealth, from the more prosperous to the poor. Catalonia. ;FALSE;0;MaryMarky;(17-10-01 21:37:18);TRUE;914604271961886720;914605166573350912;482489650;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;frank_hodgkins;0;FALSE;FALSE;NA;NA;https://t.co/YyYxZudssj;@MaryMarky;NA;FALSE
esAll 2017-10-03 13.40.01.491;491;In Catalonia (Spain) information is being manipulated, I pray investigation.;FALSE;0;EU_Commission;(17-10-03 11:26:09);FALSE;914795139197018112;915176137730543616;157981564;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;JMAM80;0;FALSE;FALSE;NA;NA;NA;c(@EU_Commission, @JunckerEU);NA;FALSE
esAll 2017-10-03 10.40.01.453;453;In Catalonia they vote constantly. Try to read before you say nonsense.;FALSE;1;bigB_EOD;(17-10-03 08:31:56);FALSE;915022915132780544;915132296264667136;41983339;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;armero00;0;FALSE;FALSE;NA;NA;NA;c(@bigB_EOD, @AlvaroOnieva, @lenadunham);NA;FALSE
esAll 2017-10-03 15.40.02.592;592;In Catalonia you can go out with a Spanish flag, and nothing happens. What about in Spain? Could you walk the stree. ;FALSE;6;NA;(17-10-03 13:15:42);TRUE;NA;915203708081893376;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;FerranSuay;6;FALSE;FALSE;NA;NA;https://t.co/FMJf5pyaAN;NA;NA;FALSE
esAll 2017-10-03 16.40.01.537;537;In Catalonia you can go out with a Spanish flag, and nothing happens. What about in Spain? Could you walk the streets with.;FALSE;0;NA;(17-10-03 14:14:21);FALSE;NA;915218467095302144;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;NCarrilloM;11;TRUE;FALSE;NA;NA;NA;@FerranSuay;NA;TRUE
esAll 2017-10-01 13_23_52.576;576;In Catalonia‚;FALSE;0;NA;(17-10-01 10:57:45);FALSE;NA;914444215098249216;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;carlosdelhoyo;0;FALSE;FALSE;NA;NA;https://t.co/1biVQwpJSQ;NA;NA;FALSE
esAll 2017-10-01 11_59_28.149;149;In Fort Pienc, massive queues to vote as other stations are shut down. So far no police but plenty rain. ;FALSE;0;NA;(17-10-01 09:54:02);FALSE;NA;914428179984605184;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;kavalieri90;1;TRUE;FALSE;NA;NA;https‚;@neil_mcm;c(#1O, #Barcelona);TRUE
esAll 2017-10-01 11_59_28.168;168;In Fort Pienc, massive queues to vote as other stations are shut down. So far no police but plenty rain. ;FALSE;0;NA;(17-10-01 09:53:26);TRUE;NA;914428029534949376;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;neil_mcm;1;FALSE;FALSE;NA;NA;https://t.co/y9Gbvj2fGp;NA;#1O‚;FALSE
esAll 2017-10-01 21.20.01.545;545;In other hand, catalonia has their own police, It was order to block It, where are they?;FALSE;0;p_pimenton;(17-10-01 18:48:18);FALSE;914561916206555136;914562632748797952;299600584;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;p_pimenton;0;FALSE;FALSE;NA;NA;NA;@CharlesMichel;NA;FALSE
esAll 2017-10-01 16.50.01.525;525;In Spain, regarding Catalonia, yes, they have no right to vote what they wanted to vote. So, yes, stupi. ;FALSE;0;jenni_gunn;(17-10-01 14:19:46);TRUE;914490803216699392;914495057801224192;53913038;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;bastilladigital;0;FALSE;FALSE;NA;NA;https://t.co/ApQTuhbyWP;@jenni_gunn;NA;FALSE
esAll 2017-10-01 13_39_52.468;468;In the illegal referendum in Catalonia you can vote online as Michael Jackson. This is a fucking joke. ;FALSE;0;NA;(17-10-01 11:31:11);FALSE;NA;914452632491757568;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Antoal1984;0;FALSE;FALSE;NA;NA;https://t.co/ufrZChxfef;NA;NA;FALSE
esAll 2017-10-02 10.40.01.468;468;In the same place, in a different place and even one person who d. ;FALSE;0;gemgovinda;(17-10-02 08:21:54);TRUE;914765344505569280;914767384107470848;144631500;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;AnadlsMiguel7;0;FALSE;FALSE;NA;NA;https://t.co/qvzPze29L8;c(@gemgovinda, @digitalwriter1, @EnriqArg, @jk_rowling);NA;FALSE
esAll 2017-10-01 21.20.01.588;588;In TV address, Spanish PM Mariano Rajoy says there was no independence vote today in Catalonia ;FALSE;0;NA;(17-10-01 18:31:38);FALSE;NA;914558438507720704;NA;<a href=http://www.hootsuite.com rel=nofollow>Hootsuite</a>;PMunozLorite;0;FALSE;FALSE;NA;NA;https://t.co/gB0X9Q34uz;NA;NA;FALSE
esAll 2017-10-03 13.40.01.321;321;Inaceptable. Ellos trabajan cada dÌa para garantizar nuestras libertades Es nuestro deber ahora garantizar las suyas ht.;FALSE;0;NA;(17-10-03 11:29:41);FALSE;NA;915177027740880896;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;gonretja;460;TRUE;FALSE;NA;NA;NA;@begonavillacis;NA;TRUE
esAll 2017-10-01 11_59_28.646;646;Incapaz de proponer nada a Catalunya, Rajoy solo sabe inundar las calles de polic√≠a ante gente pac√≠fica. Qu√© inmensa irr‚;FALSE;0;NA;(17-10-01 09:58:54);FALSE;NA;914429406550085632;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;dulcegg61;1206;TRUE;FALSE;NA;NA;NA;@ernesturtasun;NA;TRUE
esAll 2017-10-02 09.40.01.399;399;Incertidumbre polÌtica en CataluÒa y EspaÒa tras el referÈndum  ;FALSE;0;NA;(17-10-02 07:32:46);FALSE;NA;914755017558691840;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Miriam66chimeno;1;TRUE;FALSE;NA;NA;https://t.co/dVn3lxifok;@protestanted;NA;TRUE
esAll 2017-10-01 18.20.02.732;732;incluida la corrupcion en Catalunya actualmente Catazuela øno?;FALSE;0;enrikekubells;(17-10-01 16:20:02);FALSE;914441120867905536;914525320333742080;604301351;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;enfermeroenfada;0;FALSE;FALSE;NA;NA;NA;c(@enrikekubells, @rameneses1);NA;FALSE
esAll 2017-10-02 08.20.03.642;642;Incompetente, desastroso, manipulador, mentiroso, inepto, incapaz, torpe, in˙til, negado, nulo, RAJOY...;FALSE;0;NA;(17-10-02 06:20:31);FALSE;NA;914736836043579392;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MsKdF_GF;2;TRUE;FALSE;NA;NA;NA;@jarva_alonso;NA;TRUE
esAll 2017-10-02 10.20.03.706;706;Incompleto Iglesias: la culpa de todo la tiene Pedro ConclusiÛn: gobierna Rajoy con en benepl·cito de Podemos que evitÛ gob.;FALSE;0;NA;(17-10-02 08:19:32);FALSE;NA;914766788562472960;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;mariarosarr01;5;TRUE;FALSE;NA;NA;NA;@mruiz_gema;NA;TRUE
esAll 2017-10-02 07.20.03.228;228;Incongruencia m·xima: Maduro insin˙a que Rajoy act˙a como un dictador ante el referÈndum vÌa ;FALSE;0;NA;(17-10-02 05:19:46);FALSE;NA;914721548350746624;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;LeticiaNguema;0;FALSE;FALSE;NA;NA;https://t.co/FUgrkDQhCT;@elmundoes;NA;FALSE
esAll 2017-10-01 13_09_21.665;665;Incre√≠ble reacci√≥n del pueblo catal√°n. ;FALSE;0;NA;(17-10-01 11:08:30);FALSE;NA;914446920566939648;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;old2angry;0;FALSE;FALSE;NA;NA;https://t.co/Gn18t60yO0;NA;NA;FALSE
esAll 2017-10-01 13_09_21.33;33;Incre√≠ble, ya sab√≠amos que este era un timo desde el minuto 1. Un pu√±ado de trolls en el no fractur‚;FALSE;0;NA;(17-10-01 11:08:12);TRUE;NA;914446846155788288;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Juan_bvilla;0;FALSE;FALSE;NA;NA;https://t.co/XXfBEwPE8c;NA;c(#Referendum, #1O);FALSE
esAll 2017-10-01 20.20.18.694;694;incredible spanish police action in catalunya, spain ;FALSE;0;AJENews;(17-10-01 18:20:42);FALSE;NA;914555688831025152;18424289;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;GisbertAntonio;0;FALSE;FALSE;NA;NA;https://t.co/6033d9Ph31;@AJENews;NA;FALSE
esAll 2017-10-01 15_12_10.596;596;Incredibly sad to see all this happening today in Catalonia. Anims. ;FALSE;0;NA;(17-10-01 12:33:28);FALSE;NA;914468304433160192;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;JM_Estrad4;0;FALSE;FALSE;NA;NA;https://t.co/OPNFUmTZMT;NA;NA;FALSE
